Name,Mover Score,Pub Rank,All time high pub rank,All time low pub rank
package name,Calculated score based on all the other metrics,current rank,highest ever package rank,lowest ever package rank
mek_data_class,313,2441,1808,2761
adaptive_platform_ui,504,1231,802,1716
gcloud,539,272,255,339
spell_check_on_client,326,2507,2060,2779
shadcn_flutter,607,480,403,1307
liquify,368,2036,1553,2271
adhan_dart,376,2173,2173,2833
system_clock,326,2229,2041,2549
index_generator,478,1312,1280,1956
vyuh_node_flow,661,1043,815,2955
pdfrx_engine,441,1836,1836,2732
fl_heatmap,374,2056,1497,2514
tiktok_events_sdk,286,2782,2206,2984
ndef,443,1920,1492,2750
pubghost,360,2186,1754,2627
native_file_preview,413,2287,1159,2836
proj4dart,384,2047,2040,2718
maybe_just_nothing,307,2348,1843,2527
blinkid_flutter,363,1822,1155,1906
sodium,440,1859,1859,2938
mek_stripe_terminal,370,2117,1559,2466
ellipsized_text,332,2115,1701,2325
asp,326,2038,1854,2143
iconify_flutter_plus,331,2073,1072,2073
sticky_infinite_list,323,2415,2393,2940
connecteo,294,2221,1943,2224
adaptive_test,286,2516,2516,2788
newrelic_mobile,232,2920,1507,2928
legacy_gantt_chart,384,2360,1374,2842
time_range,255,2717,2491,2923
azure_app_config,336,2166,2088,2686
flutter_datawedge,427,1271,959,1482
scroll_datetime_picker,338,2176,1660,2505
state_beacon,485,1792,1180,2776
cupertino_back_gesture,287,2475,2317,2787
livekit_client,622,713,708,2095
fixed,281,2480,2015,2663
flutter_gen_ai_chat_ui,508,1618,1618,2994
http2,451,1482,1477,2189
flutter_regex,316,2488,2464,3000
responsive_navigation_bar,397,2067,1336,2604
cryptography,516,551,546,792
json_schema_builder,472,1590,1590,2610
source_gen_test,317,2161,1731,2376
theme_tailor,678,255,248,2099
flutter_image_map,352,2268,2221,2897
shopify_flutter,371,2014,1571,2312
tflite_web,267,2681,2192,2837
animated_icon_button,341,2383,2120,2970
genui,704,727,727,2977
flutter_sliding_tutorial,547,1004,992,2104
chucker_flutter,374,1620,1016,1620
flutter_animated_progress_bar,258,2688,2656,2961
cloudflare_turnstile,357,1736,1732,1906
feature_discovery,345,2276,2276,2976
model_viewer_plus,509,368,340,443
dpad_container,346,2275,2224,2937
webdav_client,336,2329,2328,2998
remixicon,639,1003,1003,2997
spoiler_widget,417,1853,1232,2851
flashy_tab_bar2,273,2744,2109,2960
sherpa_onnx,240,2926,2261,2998
cupertino_interactive_keyboard,244,2933,2020,2933
dartantic_ai,238,2968,1249,2968
marqueer,662,878,849,2977
kakao_flutter_sdk,245,2864,2048,2875
cli_tools,296,2385,2230,2963
simple_3d_renderer,355,2386,1716,2969
zenrouter,591,976,976,2525
flutter_blue_classic,409,2071,1687,2963
supabase_flutter,359,1709,648,1715
expandable_sliver_list,300,2504,2361,2993
linkedin_login,342,1840,998,1874
serverpod,508,392,384,501
expandable_richtext,305,2443,2443,2990
oauth_webauth,264,2487,1872,2704
gql_link,399,1297,1053,1487
vph_web_date_picker,334,2281,2247,2955
gql_http_link,401,1270,981,1403
input_history_text_field,231,2743,2650,2925
liquid_glass_easy,566,1198,1148,2790
tmdb_api,320,2431,2123,2977
gql_dio_link,409,1164,870,1288
stringr,353,1698,1313,1862
selectable_autolink_text,326,2346,2297,2989
flutter_lyric,308,2379,2312,2886
flame_riverpod,323,2080,1783,2512
flutter_dynamic_icon_plus,382,2209,1688,2987
gql,366,2010,1994,2679
overlay_tutorial,254,2689,2395,2961
code_forge,263,2448,2078,2547
swiping_card_deck,414,1634,1633,2354
retrofit_generator,700,179,177,1957
scrollable,285,2509,2460,2999
rohd,318,2082,1827,2536
linear_progress_bar,418,1337,764,1442
injectable_generator,461,1344,1344,2246
cupertino_will_pop_scope,284,2470,2470,2991
swipeable_page_route,457,684,502,752
zentoast,447,1564,1454,2691
async_wallpaper,406,1932,1932,2978
dart_eval,235,2718,1269,2718
local_auth_android,258,2535,2535,2887
flutter_meedu,321,2292,2198,2886
org_chart,230,2684,2654,2938
ruby_text,220,2537,2311,2537
hive_flutter,235,2519,1764,2519
elegant_spring_animation,251,2526,2519,2846
requests_inspector,202,2777,2755,2975
sprintf,298,1979,1964,2113
mobile_number,239,2518,2420,2642
flutter_dash,231,2530,2508,2668
flutter_neumorphic_plus,235,2517,2470,2633
touchable,235,2532,2532,2730
gallery_saver,236,2533,1632,2533
mobx_codegen,385,1331,711,1442
webviewx_plus,236,2515,2507,2699
fhir,238,2536,2518,2735
isoweek,271,2335,2293,2611
stacked_hooks,326,1851,1851,2077
flutter_bootstrap,310,2151,2151,2582
country_state_city_picker,232,2540,2465,2643
dynamic_widget,193,2878,2525,2988
functional_data,277,2254,2254,2507
focus_detector,283,2116,2089,2247
easy_rich_text,267,2251,2251,2405
amazon_cognito_identity_dart_2,276,2172,2148,2322
timezone,521,59,57,81
cached,233,2547,1828,2547
ez_validator,292,2247,2247,2682
flutter_triple,233,2549,2543,2743
objectbox_generator,462,1303,1295,2178
dashbook,247,2551,2551,2854
wave,195,2791,2754,2891
awesome_card,196,2797,2609,2887
fvm,313,1861,1848,1999
flutter_reorderable_list,232,2555,2536,2715
overlay_tooltip,235,2556,2538,2783
sliver_expandable,255,2557,2557,2929
flutter_onnxruntime,248,2485,2114,2561
indexed,259,2340,2314,2495
requests,244,2483,1899,2509
arb_translate,338,2123,2109,2932
flutter_radar_chart,243,2562,2562,2851
linked_scroll_controller,302,1957,1946,2097
better_skeleton,279,2303,2303,2725
clay_containers,239,2565,2380,2692
auto_size_text_pk,200,2754,2661,2857
diff_match_patch,198,2817,2813,2974
cached_memory_image,230,2568,2541,2722
jaspr,635,234,234,1514
razorpay_flutter,494,1276,751,2160
safe_device,304,1955,1252,1955
super_editor,272,2235,2193,2395
google_places_flutter,228,2573,2545,2722
image_compression,244,2466,2452,2646
flutter_swiper_null_safety,279,2142,2087,2245
internet_file,347,1553,1536,1666
firebase_storage_mocks,202,2747,2686,2841
subtitle_wrapper_package,250,2578,2488,2917
flutter_iconly,197,2818,2735,2997
dartdoc,696,230,230,2086
anim_search_bar,201,2824,2772,2967
flutter_bluetooth_serial,237,2449,2416,2587
flutterwave_standard,214,2742,2689,2938
marquee_widget,191,2833,2785,2944
azlistview,238,2440,2419,2557
bitsdojo_window,187,2921,2126,2921
rps,276,2273,2218,2482
auto_mappr_annotation,270,2317,2294,2546
ticketcher,223,2589,2346,2663
emoji_flag_converter,231,2590,2588,2782
ioc_container,360,1612,1610,1921
connectivity_wrapper,215,2738,2727,2989
parameterized_test,251,2433,2433,2655
sse,278,2156,2136,2305
contentsize_tabbarview,190,2844,2763,2931
json_rpc_2,506,208,206,264
fastforge,252,2597,2597,2990
flutter_simple_calculator,560,1170,1140,2806
pinyin,243,2427,2427,2596
lite_ref,268,2424,2360,2729
wtf_sliding_sheet,339,1651,1619,1762
corsac_jwt,289,2099,2099,2316
flutter_windowmanager_plus,260,2422,2422,2688
riverpod_annotation,304,1950,1942,2101
flutter_countdown_timer,260,2300,2271,2445
fluttericon,204,2732,2697,2843
animated_segmented_tab_control,203,2728,2641,2823
gsheets,284,2165,2142,2356
teledart,296,2313,2313,2915
bloc_provider,211,2727,2707,2882
shortid,283,2157,2157,2359
meilisearch,235,2612,2523,2812
sqflite_migration,217,2724,2724,2959
currency_picker,407,1063,1048,1158
extended_text,309,1892,1880,2035
three_js,259,2413,1871,2453
just_the_tooltip,289,2042,2005,2152
stripe_sdk,279,2285,2260,2554
flutter_stream_listener,201,2722,2551,2754
one_context,215,2620,2587,2723
units_converter,580,1005,981,2645
flutter_cube,251,2410,2410,2589
pattern_lock,324,2094,2094,2581
timeago_flutter,299,2045,2025,2241
graphview,280,2138,2106,2268
highlight,217,2626,2620,2782
launch_at_startup,291,2093,2090,2291
vector_math,332,1703,1680,1828
throttling,220,2629,2599,2768
flutter_time_picker_spinner,222,2630,2614,2801
analyzer,331,1712,1689,1840
list_ext,328,1714,1691,1796
routemaster,414,1718,1671,2624
markdown_editor_plus,237,2634,2584,2896
geojson,218,2635,2359,2708
number_to_words,216,2636,2614,2755
particles_flutter,330,1728,1698,1877
bluetooth_print,199,2855,1879,2855
re_editor,223,2639,2639,2830
dart_json_mapper,296,2196,2177,2556
auto_animated_list,239,2432,2432,2541
opencv_dart,276,2289,2223,2518
nuvigator,221,2643,2593,2777
page_view_indicators,215,2713,2709,2901
gallery_saver_plus,217,2645,1992,2669
redis,219,2646,2637,2802
attributed_text,224,2647,2647,2844
dart_pusher_channels,595,961,961,2718
miniplayer,219,2649,2648,2850
full_coverage,284,2126,2093,2276
network_tools,216,2651,2649,2813
riverpod_lint,439,1835,1178,2754
keyboard_height_plugin,189,2859,2216,2859
react,218,2654,1902,2654
stacked,212,2712,1931,2712
bootstrap_icons,258,2388,2388,2624
zendesk_messaging,333,1731,1028,1731
motion_tab_bar,178,2899,2741,2910
flutter_overboard,288,2376,2376,2890
styled_widget,245,2375,2349,2492
flutter_password_strength,254,2373,2372,2581
riverpod_generator,447,1750,1092,2664
material_design_icons_flutter,306,1913,1900,2054
before_after_image_slider_nullsafty,220,2664,2260,2664
aws_signature_v4,281,2129,2110,2286
esc_pos_utils,183,2876,2803,2963
git_hooks,218,2704,2657,2887
device_frame,288,2057,2045,2190
mongol,233,2669,2647,2971
animated_icon,225,2670,2625,2915
ticket_widget,285,2059,1962,2108
epub_view,216,2702,1822,2744
autocomplete_textfield,210,2701,2656,2826
opentelemetry,416,1755,1755,2733
fzregex,222,2700,2700,2972
cloud_firestore_web,211,2698,2692,2861
sortedmap,217,2697,2616,2839
telecom_mcp_framework,230,2696,2641,2987
route_transitions,211,2679,2500,2686
dart_des,287,2060,2021,2171
nanoid2,344,1762,1762,2055
flutter_boxicons,217,2694,2605,2914
amplify_analytics_pinpoint,183,2914,2273,2931
follow_the_leader,334,1902,1902,2273
flutter_widgetkit,280,2211,1763,2367
separated_row,266,2361,2256,2599
change_app_package_name,321,1786,1786,1916
drift_db_viewer,234,2558,2547,2734
weather_animation,299,2392,2002,2834
clerk_flutter,223,2703,2659,2958
youtube_player_embed,224,2657,2632,2880
firebase_ui_database,231,2640,2517,2901
shelf_swagger_ui,245,2628,2568,2998
maplibre,234,2583,2149,2808
flutter_boring_avatars,397,1963,1868,2979
wear,394,1958,1902,2966
breakpoint,371,1937,1937,2734
any_image_view,307,2302,2302,2936
show_fps,334,1895,1895,2292
ranking,227,2686,2686,2990
launcher_name,204,2784,2784,2982
expressive_loading_indicator,381,1850,1850,2644
clean_framework,282,2338,2231,2744
arb_utils,217,2596,2596,2798
yx_scope,177,2963,2474,2963
json_store,236,2615,2615,2965
slack_logger,240,2611,2433,2896
dynamic_background,359,2037,2037,2877
flutter_sliding_toast,277,2408,2408,2900
render_metrics,250,2548,2462,2898
web3dart,496,223,222,287
goose,217,2683,2645,2954
image_compare,191,2803,2762,2960
flutter_inappwebview,332,1594,959,1594
rolling_switch,166,2940,2502,2940
build_web_compilers,370,1319,1319,1481
bluesky,355,1592,1592,1938
grpc,462,486,480,550
webdev,304,1874,1865,2041
encrypted_shared_preferences,232,2438,2438,2610
mason_logger,377,1191,697,1193
davi,200,2740,2674,2894
amplify_api,329,1643,1633,1785
web_scraper,224,2675,2619,2984
atproto,248,2494,2494,2870
world_flags,250,2450,2450,2779
native_toolchain_c,319,1780,1780,1985
liquid_glass_widgets,315,2146,1917,2611
flutter_clean_architecture,415,1294,1222,1809
sealed_languages,230,2559,2559,2825
time_plus,414,1816,1763,2935
flutter_naver_map,241,2453,2453,2732
auto_route_generator,495,201,198,253
drift_sqflite,290,1911,1897,2019
big_decimal,332,1759,1759,2084
amplify_authenticator,235,2394,1789,2396
draw_your_image,289,2290,1962,2624
camerawesome,444,642,635,724
shelf_helmet,187,2785,2763,2897
sealed_countries,361,1512,1512,1804
flutter_mailer,294,1867,1248,1867
oidc,242,2325,1676,2325
mailer,515,606,606,1321
positioned_scroll_observer,288,2091,2091,2364
math_expressions,544,189,189,731
code_assets,266,2169,2157,2343
matcher,416,887,882,983
animated_marker,220,2499,2364,2570
razorpay_web,222,2456,1844,2456
solar_icons,243,2425,2425,2732
standard_message_codec,201,2682,2420,2746
algorithmic,217,2623,2623,2887
groq,209,2692,2646,2927
disposebag,180,2839,2807,2988
activity_recognition_flutter,423,1745,1730,2928
spritewidget,216,2678,2678,2990
flutter_alarm_clock,159,2962,2780,2962
flutter_qiblah,236,2510,2083,2613
flutter_sfsymbols,161,2959,2730,2959
app_state,240,2569,2451,2918
chip_list,261,2107,2013,2173
chips_choice,388,1077,1077,1190
cross_scroll,222,2644,2644,2972
oc_liquid_glass,252,2593,2225,2944
leancode_lint,591,614,614,2088
root_checker_plus,203,2691,2253,2822
flutter_barcode_sdk,283,2027,1330,2027
fast_noise,293,2280,2280,2860
splashscreen,201,2677,2344,2677
objective_c,251,2382,2382,2689
simple_grid,231,2380,2375,2559
daylight,374,1224,1219,1351
rating_summary,229,2585,2585,2951
safe_text,391,1595,1595,2317
flutter_remix,177,2867,2756,2970
result_command,202,2695,2695,2898
android_content_provider,223,2610,2610,2911
acanthis,410,1286,1286,1927
cross_connectivity,192,2756,2756,2980
flutter_svga,223,2631,2631,2997
awesome_notifications_fcm,155,2997,2199,2997
particles_network,415,1253,1253,1842
embed,365,1302,1291,1483
hux,344,2002,1949,2763
http_client,199,2733,2733,2998
nylo_framework,442,885,845,1289
enough_mail,296,1917,1908,2144
hive,229,2389,2377,2532
dependency_validator,189,2729,2713,2878
orient_ui,200,2575,2333,2575
oref,203,2737,2639,2989
adaptive_navbar,198,2750,2680,2981
sentry_link,194,2751,2740,2978
connection_notifier,224,2462,2440,2629
shorebird_redis_client,165,2939,2696,2984
code_editor,242,2498,2478,2885
rest_api_client,295,2204,2175,2748
glow_container,184,2773,2686,2888
adaptive_dialog,433,665,245,665
easy_onvif,246,2473,2363,2821
add_to_google_wallet,260,2046,1979,2073
camera_avfoundation,189,2719,2699,2881
rules,264,2524,2209,2980
source_span,453,503,503,592
flutter_emoji_feedback,206,2607,2560,2806
clean_calendar,161,2888,2774,2947
dwds,337,1467,1467,1610
backdrop_modal_route,156,2894,2871,2966
creator,254,2390,2380,2816
at_client_mobile,184,2779,2779,2995
serinus,356,1905,1905,2740
native_toolchain_rust,267,2402,2402,2970
math_keyboard,165,2950,2150,2961
contentful_rich_text,169,2850,2837,2993
progress_indicators,176,2815,2815,2992
dart_pre_commit,305,1662,1575,1680
cloud_firestore_odm,186,2775,2735,2978
danfe,160,2908,2596,2908
flutter_auto_size_text,185,2768,2764,2974
ambilytics,186,2767,2767,2989
tiktoklikescroller,168,2846,2846,2986
riverpod_sqflite,188,2765,2765,2999
card_stack_widget,158,2918,2814,2994
document_camera_frame,291,2111,2111,2568
chaquopy,164,2825,2673,2825
flutter_deck,384,1264,1261,1621
fluid_background,168,2843,2843,2985
world_countries,278,1996,1990,2192
search_app_bar_page,278,2233,2201,2688
chessground,218,2606,2606,2946
flutter_data,208,2676,2676,2996
actors,168,2835,2830,2979
persona_flutter,152,2946,2443,2970
material,188,2715,2715,2890
wasm_ffi,278,2339,2339,2932
cupertino_onboarding,181,2794,2785,2991
awesome_circular_chart,135,2964,2964,2980
flutter_font_icons,148,2881,2881,2913
just_audio_platform_interface,152,2830,2830,2847
multiselect_dropdown_flutter,155,2829,2829,2877
country_currency_pickers,131,2999,2929,2999
pdf_manipulator,196,2699,2699,2980
value_notifier_tools,157,2827,2825,2879
ack,216,2452,2401,2606
fake_http_client,155,2823,2823,2854
fancy_dio_inspector,162,2821,2758,2887
modular_core,152,2847,2840,2878
mdns_dart,367,1565,1565,2149
google_navigation_flutter,160,2816,2815,2892
sheetify,156,2787,2758,2787
intrinsic_size_builder,151,2851,2834,2870
flutter_chat_core,155,2813,2811,2831
dropdown_flutter,192,2666,2666,2865
approval_tests,151,2854,2799,2854
reflection_factory,164,2811,2811,2920
platform_maps_flutter,150,2856,2856,2906
native_synchronization,150,2857,2857,2883
flutter_install_referrer,157,2810,2749,2818
flutter_internet_signal,156,2809,2809,2833
custom_radio_grouped_button,166,2707,2676,2707
google_maps_apis,133,2960,2960,2962
alphabet_scroll_view,147,2862,2844,2862
flutter_pagewise,154,2863,2863,2938
expandable_datatable,161,2804,2804,2876
easy_infinite_pagination,162,2802,2802,2881
fsrs,175,2662,2632,2682
matrix,163,2800,2794,2882
flutter_infinite_marquee,155,2799,2784,2799
sticky_footer_scrollview,150,2869,2737,2869
r_dotted_line_border,158,2798,2798,2836
jumping_dot,149,2871,2871,2904
timezone_to_country,146,2872,2869,2874
financial_chart,172,2661,2661,2673
adhan,234,2160,2131,2160
gradient_circular_progress_indicator,156,2875,2875,2975
sass_builder,137,2957,2957,2983
progresso,133,2995,2941,2995
canonical_json,178,2685,2685,2777
flutter_echarts,159,2793,2788,2826
animated_check,155,2880,2880,2979
flutter_multi_slider,155,2838,2838,2897
reactter,156,2790,2759,2790
sealed_currencies,149,2883,2883,2932
video_player_avfoundation,146,2884,2884,2908
ffi,489,65,63,65
easy_signature_pad,155,2886,2886,2996
swipeable_button_view,147,2887,2887,2916
zoom_widget,134,2955,2955,2962
feedback_sentry,146,2889,2873,2907
group_radio_button,131,2993,2983,2993
hex,136,2954,2954,2967
chat_gpt_sdk,147,2892,2892,2927
crypton,147,2893,2893,2928
flutter_onscreen_keyboard,174,2730,2730,2832
bottom_bar_with_sheet,148,2895,2885,2969
us_states,132,2990,2934,2990
dart_quill_delta,146,2897,2897,2933
drag_ball,147,2898,2886,2971
cloudflare,185,2672,2608,2783
whatsapp_share,132,2989,2959,2989
rainbow_color,148,2901,2895,2951
bip39_mnemonic,146,2923,2923,2989
cli_script,165,2772,2772,2841
flutter_hls_parser,133,2985,2985,2996
barrel_files,143,2905,2819,2905
flutter_background,593,912,912,2889
firebase_analytics_web,142,2907,2907,2912
polar,176,2770,2770,2941
random_name_generator,210,2543,2543,2770
ml_algo,141,2910,2875,2910
fform,192,2655,2655,2843
emojis,141,2912,2912,2915
textf,160,2766,2663,2766
flutter_image_stack,134,2979,2934,2979
all_validations_br,173,2764,2764,2897
boardview,182,2720,2720,2890
detectable_text_field,133,2980,2953,2980
oauth_dio,140,2947,2947,2987
pretty_gauge,165,2758,2758,2816
flutter_randomcolor,171,2757,2757,2863
slide_to_confirm,133,2984,2956,2984
get_it_mixin,145,2922,2922,2976
keycloak_wrapper,258,2108,2108,2289
money_formatter,139,2924,2919,2924
passcode_screen,141,2925,2925,2945
flutter_query,156,2836,2742,2845
mention_tag_text_field,138,2944,2944,2965
phonecodes,162,2746,2732,2751
flutter_gantt,138,2943,2867,2943
flutter_rounded_date_picker,139,2930,2896,2930
candlesticks,140,2931,2888,2951
dartdosh,173,2673,2653,2690
parchment,137,2941,2922,2941
arc_progress_bar_new,198,2581,2520,2706
color,139,2935,2935,2947
simple_tags,142,2936,2893,2957
libsignal_protocol_dart,174,2734,2734,2846
easy_loading_button,177,2726,2726,2853
overlord,171,2786,2786,2926
isar_plus,169,2762,2762,2858
flutter_multiple_loaders,230,2492,2492,2894
fast_image_resizer,139,2932,2932,2986
a_star_algorithm,127,3000,2926,3000
mlkit_scanner,209,2571,2571,2865
fluid_dialog,156,2753,2701,2753
dynamic_themes,128,2986,2986,2994
awesome_bottom_bar,137,2945,2945,2993
storage_space,143,2917,2917,2985
nocterm,223,2298,2298,2408
just_audio_media_kit,141,2911,2911,2954
nylo_support,303,2178,2178,2913
disk_space_2,140,2906,2906,2935
parsed_readmore,173,2780,2780,2973
flutter_in_store_app_version_checker,147,2834,2777,2834
openai_realtime_dart,163,2788,2788,2903
analyzer_plugin,264,1864,1854,1864
llamadart,214,2495,2495,2752
cached_network_image_ce,328,1790,1790,2314
googleai_dart,213,2370,2370,2468
motion_sensors,170,2745,2745,2874
quran_library,133,2961,2961,2988
panorama,162,2806,2806,2930
anthropic_sdk_dart,155,2812,2812,2875
oxygen,158,2814,2814,2909
reactive_date_time_picker,133,2965,2965,2997
flutter_azure_tts,130,2966,2966,2970
appium_driver,127,2983,2979,2983
zsdk,129,2973,2933,2973
highlightable,124,2969,2969,2969
dart_snmp,124,2970,2970,2970
expandable_reorderable_list,126,2956,2956,2956
alipay_kit,124,2972,2972,2972
analysis_server_plugin,175,2552,2552,2552
graphite,126,2953,2953,2953
gamepads,124,2975,2975,2975
launcher_icon_switcher,124,2976,2976,2976
animated_vector,127,2951,2951,2951
photo_viewer,123,2978,2978,2978
auto_validate,127,2949,2949,2949
wallpaper,125,2967,2967,2967
marionette_mcp,123,2981,2981,2981
go_router_paths,167,2619,2619,2619
stockholm,154,2731,2731,2731
webview_all,210,2272,2272,2272
flutter_side_menu,132,2904,2904,2904
marionette_flutter,177,2538,2538,2538
tiktoken,122,2987,2987,2987
either_option,122,2988,2988,2988
flutter_material_design_icons,179,2527,2527,2527
versionarte,181,2503,2503,2503
routerino,122,2991,2991,2991
custom_adaptive_scaffold,122,2992,2992,2992
marquee_list,134,2890,2890,2890
flutter_taggable,121,2994,2994,2994
easy_ads_flutter,146,2795,2795,2795
pubviz,266,1808,1808,1808
flutter_easy_dialogs,140,2842,2842,2842
pretty_http_logger,121,2998,2998,2998
cupertino_native_better,140,2841,2841,2841
platform_detail,166,2633,2633,2633
